EncuestaID,FechaEncuesta,HoraEncuesta,GeografiaID,DemografiaID,ConsumoID,ProductoID,MarketingID,Cantidad_Encuesta
1028,2026-05-04,19:58:01,1,7,29,23,190,1
1029,2026-04-01,15:58:43,8,73,161,179,54,1
1030,2026-03-09,12:03:47,42,64,207,9,622,1
1031,2026-05-03,07:53:42,6,30,53,327,16,1
1032,2026-03-17,07:07:07,1,56,40,50,623,1
1033,2026-04-24,07:29:33,1,15,263,326,624,1
1034,2026-03-05,13:08:15,8,73,135,5,625,1
1035,2026-01-24,19:57:07,48,10,126,155,626,1
1036,2026-02-13,17:10:33,1,4,387,328,627,1
1037,2026-03-26,21:04:02,29,28,168,329,628,1
1038,2026-01-25,11:45:00,3,12,30,131,629,1
1039,2026-01-30,13:35:44,30,5,362,71,630,1
1040,2026-01-11,14:33:30,67,91,64,330,319,1
1041,2026-05-05,19:37:42,20,48,388,329,631,1
1042,2026-01-31,21:56:27,25,67,85,152,632,1
1043,2026-02-23,08:42:29,29,45,48,27,633,1
1044,2026-02-01,09:05:26,33,59,93,281,634,1
1045,2026-04-05,07:29:41,1,21,53,141,424,1
1046,2026-01-28,21:01:24,43,36,43,250,344,1
1047,2026-02-11,15:58:44,66,127,389,36,635,1
1048,2026-04-08,17:14:31,12,28,40,275,608,1
1049,2026-02-06,22:38:59,43,22,65,73,117,1
1050,2026-05-09,10:16:29,30,17,16,51,187,1
1051,2026-02-08,22:15:40,71,15,123,114,265,1
1052,2026-04-30,11:18:34,25,5,390,331,70,1
1053,2026-04-03,13:48:30,6,95,71,332,636,1
1054,2026-04-09,17:52:47,36,65,6,3,620,1
1055,2026-04-02,09:06:09,6,17,249,98,262,1
1056,2026-03-11,09:03:54,74,4,85,82,322,1
1057,2026-03-01,14:51:48,25,9,82,5,637,1
1058,2026-03-16,07:00:07,6,132,215,333,638,1
1059,2026-03-19,12:45:51,1,5,299,334,639,1
1060,2026-03-05,12:22:17,25,62,133,146,43,1
1061,2026-04-18,10:10:51,25,22,268,181,640,1
1062,2026-04-30,16:46:51,33,16,90,125,641,1
1063,2026-03-22,16:47:43,6,127,182,318,161,1
1064,2026-03-14,08:28:06,1,19,1,154,170,1
1065,2026-02-22,21:33:48,3,17,154,106,531,1
1066,2026-01-22,15:21:37,1,22,391,257,144,1
1067,2026-04-05,07:26:28,25,4,137,200,587,1
1068,2026-03-04,07:26:07,21,71,16,11,642,1
1069,2026-02-15,09:21:52,7,23,16,3,52,1
1070,2026-03-27,20:03:54,1,64,282,71,530,1
1071,2026-01-22,08:50:29,25,22,71,20,233,1
1072,2026-03-10,10:12:39,46,79,8,335,643,1
1073,2026-03-24,11:38:40,6,110,215,110,644,1
1074,2026-01-23,10:51:42,48,17,200,50,645,1
1075,2026-03-15,12:09:26,5,110,275,96,97,1
1076,2026-01-16,07:31:46,46,109,392,273,608,1
1077,2026-03-21,17:20:48,8,9,390,168,646,1
1078,2026-01-29,18:46:45,25,25,114,25,647,1
1079,2026-04-14,22:31:46,6,76,78,336,173,1
1080,2026-02-25,07:26:44,3,72,218,155,190,1
1081,2026-02-04,08:29:51,21,3,92,53,43,1
1082,2026-04-29,14:28:20,6,100,393,290,328,1
1083,2026-03-05,09:19:34,8,55,181,82,192,1
1084,2026-03-08,18:48:13,5,40,19,224,648,1
1085,2026-03-19,17:26:02,6,22,259,51,436,1
1086,2026-04-04,18:59:57,18,113,67,6,10,1
1087,2026-02-14,12:31:07,6,4,394,76,273,1
1088,2026-04-13,09:52:35,17,19,225,130,649,1
1089,2026-02-26,12:44:51,25,26,395,123,162,1
2124,2026-03-03,19:35:24,1,26,275,89,650,1
1091,2026-03-01,12:06:47,6,133,185,203,651,1
1092,2026-05-03,15:06:34,18,58,129,300,60,1
1093,2026-01-28,12:30:44,1,105,102,337,652,1
1094,2026-02-16,08:12:53,3,17,159,338,653,1
1095,2026-04-29,20:43:49,27,34,126,273,654,1
1096,2026-03-12,09:58:33,3,17,41,71,655,1
1097,2026-04-17,13:14:27,29,22,93,30,420,1
1098,2026-04-21,10:55:35,30,15,119,339,2,1
1099,2026-05-05,08:24:04,83,22,296,225,656,1
1100,2026-03-12,11:25:22,66,102,182,197,50,1
1101,2026-02-05,14:49:16,3,29,159,161,657,1
1102,2026-03-04,13:13:57,7,26,160,93,126,1
1103,2026-02-08,07:38:05,30,27,241,89,658,1
1104,2026-02-03,21:30:06,14,36,391,133,659,1
1105,2026-01-28,22:29:32,15,21,85,135,660,1
1106,2026-04-16,07:32:32,8,117,84,52,283,1
1107,2026-01-10,07:11:44,19,76,318,29,65,1
2199,2026-04-18,21:59:46,3,73,257,19,661,1
1109,2026-04-08,10:53:52,3,7,43,12,662,1
1110,2026-02-18,09:48:48,3,40,280,189,513,1
1111,2026-02-10,10:48:21,8,71,182,140,663,1
1112,2026-03-04,07:48:58,33,35,244,73,664,1
1113,2026-04-28,16:19:24,8,64,83,147,60,1
1114,2026-02-27,09:58:48,29,2,355,149,665,1
1115,2026-02-11,16:14:57,25,11,251,3,168,1
558,2026-03-06,13:14:08,70,17,60,147,407,1
1117,2026-04-23,08:58:53,46,21,178,129,431,1
1118,2026-01-22,22:52:46,25,106,22,340,666,1
1119,2026-03-03,15:03:28,7,35,126,221,325,1
1120,2026-05-08,12:06:01,25,48,396,11,178,1
1121,2026-01-23,20:35:52,17,99,189,60,92,1
1122,2026-01-10,11:07:51,10,34,144,127,667,1
1123,2026-02-12,10:46:21,21,17,10,14,156,1
1124,2026-04-22,20:47:02,48,26,325,185,140,1
1125,2026-05-08,21:31:54,25,3,296,85,668,1
1126,2026-02-23,14:36:14,21,27,90,91,669,1
1127,2026-02-10,19:55:33,8,60,108,67,94,1
373,2026-04-04,10:10:53,25,38,66,125,296,1
1129,2026-03-09,08:40:26,6,85,92,122,141,1
1130,2026-02-12,15:40:59,25,90,315,261,309,1
1131,2026-02-22,08:17:39,10,77,397,168,670,1
1132,2026-04-18,08:28:36,3,58,375,4,40,1
1133,2026-04-02,22:34:46,47,21,164,189,233,1
1134,2026-01-10,13:19:19,21,88,398,57,194,1
1135,2026-01-11,09:09:11,42,14,241,110,495,1
1136,2026-04-06,15:48:35,3,22,22,12,152,1
1137,2026-03-11,13:09:04,25,134,323,164,671,1
1138,2026-04-02,08:24:20,7,116,78,291,289,1
1139,2026-01-29,17:42:37,15,125,399,124,198,1
1140,2026-03-04,18:06:00,21,13,167,54,289,1
1141,2026-04-03,22:22:17,1,7,189,341,55,1
1142,2026-03-07,18:00:48,7,30,309,57,262,1
1143,2026-04-28,22:35:48,17,11,400,126,672,1
1144,2026-01-18,18:38:08,6,17,33,342,643,1
1145,2026-03-11,07:57:19,11,17,203,317,673,1
1146,2026-02-12,17:51:12,74,4,160,312,462,1
1147,2026-03-26,10:31:55,1,111,317,48,240,1
1148,2026-01-15,13:57:30,2,4,60,89,28,1
1149,2026-04-01,15:25:35,1,18,8,250,194,1
1150,2026-04-28,12:48:25,25,72,78,343,247,1
1151,2026-03-20,19:14:16,4,135,375,39,674,1
1152,2026-05-01,12:13:32,30,4,67,19,675,1
1153,2026-01-21,13:15:57,25,78,8,28,23,1
1154,2026-02-11,12:56:07,56,4,160,40,676,1
1155,2026-02-12,17:41:49,35,69,1,4,162,1
1156,2026-04-07,15:05:38,25,29,401,155,192,1
1157,2026-03-21,10:25:20,6,28,82,344,677,1
1158,2026-01-21,11:38:53,21,42,2,114,339,1
1159,2026-02-20,15:04:14,14,17,81,224,678,1
1160,2026-01-12,07:35:54,37,32,320,120,54,1
1161,2026-03-01,09:33:49,8,35,5,15,7,1
1162,2026-01-29,17:54:04,1,84,37,345,679,1
1163,2026-02-09,10:37:43,25,4,402,117,680,1
1164,2026-02-17,12:16:25,41,32,144,71,277,1
1165,2026-01-19,14:54:26,6,71,60,127,97,1
1166,2026-02-15,18:38:36,66,4,90,286,194,1
1167,2026-04-03,14:53:44,68,3,371,243,344,1
1168,2026-02-26,12:36:44,6,136,403,129,681,1
1169,2026-03-20,10:16:54,37,12,247,66,682,1
1170,2026-01-23,21:00:34,7,55,12,14,683,1
1171,2026-02-28,11:10:44,68,35,189,187,207,1
1172,2026-02-16,15:59:30,6,72,182,51,684,1
1173,2026-01-24,22:40:57,48,28,296,346,465,1
1174,2026-04-01,11:17:54,73,15,6,298,685,1
1175,2026-05-04,08:14:16,30,119,375,347,686,1
1176,2026-01-12,19:42:57,6,14,30,105,190,1
1177,2026-05-04,09:00:06,56,60,68,33,35,1
1178,2026-04-22,13:52:22,8,81,276,60,97,1
1179,2026-01-14,15:37:21,20,22,187,45,112,1
1180,2026-05-06,09:55:03,43,90,285,19,178,1
1181,2026-05-03,16:57:28,14,48,40,271,524,1
1182,2026-03-12,14:44:44,3,36,324,153,317,1
1183,2026-03-21,17:09:39,46,41,193,51,530,1
1184,2026-02-05,13:55:42,70,22,199,216,163,1
1185,2026-01-28,15:10:14,34,56,99,348,446,1
1186,2026-02-23,11:07:42,10,88,182,165,687,1
1187,2026-03-16,22:29:38,15,18,404,51,688,1
1481,2026-02-24,22:29:42,38,13,109,11,123,1
1189,2026-01-29,14:12:11,14,21,275,257,689,1
1190,2026-01-14,15:07:12,35,86,275,178,690,1
1191,2026-02-09,19:48:27,6,93,133,195,691,1
1192,2026-01-14,11:15:45,8,78,112,157,198,1
1193,2026-04-04,22:35:00,46,22,203,99,342,1
1194,2026-03-23,19:34:44,13,119,405,53,369,1
1195,2026-03-29,18:11:00,1,30,93,155,148,1
1196,2026-04-28,15:19:32,25,12,18,40,28,1
1197,2026-04-11,19:50:00,3,19,301,223,692,1
1198,2026-03-08,09:22:14,1,60,406,131,693,1
1199,2026-04-23,18:20:02,10,85,310,243,38,1
1200,2026-02-28,20:17:29,56,46,107,135,447,1
1201,2026-04-08,22:17:50,6,26,260,221,431,1
1202,2026-02-24,17:25:27,48,16,40,110,694,1
1203,2026-02-25,17:17:56,4,32,123,250,191,1
1204,2026-03-03,10:50:46,1,12,407,349,262,1
1205,2026-02-04,20:36:57,3,4,276,82,18,1
1206,2026-04-17,08:47:51,1,58,16,28,124,1
1207,2026-01-24,20:16:47,3,55,156,350,186,1
1208,2026-03-01,20:26:40,8,9,157,351,249,1
1209,2026-02-17,09:11:40,6,15,192,155,14,1
1210,2026-02-13,16:17:45,1,20,162,52,70,1
1211,2026-04-11,14:49:22,34,19,128,51,695,1
1212,2026-03-22,10:40:25,6,109,30,339,22,1
1213,2026-03-23,12:07:37,14,26,161,339,120,1
1214,2026-04-22,14:31:39,1,6,200,101,198,1
1215,2026-03-20,13:21:11,8,28,408,69,485,1
1216,2026-04-17,17:52:22,20,32,65,43,368,1
1217,2026-03-22,11:39:07,52,14,409,86,696,1
1218,2026-04-22,07:53:20,30,40,1,272,697,1
1219,2026-04-18,21:13:40,46,51,79,11,51,1
1220,2026-03-23,19:30:03,6,38,213,231,135,1
1221,2026-04-16,18:28:27,8,78,370,121,465,1
1222,2026-01-20,07:20:54,73,98,63,89,439,1
1223,2026-01-19,21:12:15,8,16,64,231,698,1
1224,2026-01-19,10:20:40,25,17,84,307,620,1
1225,2026-01-11,09:23:34,25,59,43,4,699,1
1226,2026-02-01,17:13:59,56,14,410,174,700,1
1227,2026-04-30,14:21:24,74,132,203,352,701,1
1228,2026-02-15,14:33:07,4,3,30,22,632,1
1229,2026-01-11,11:49:10,14,109,8,31,416,1
1230,2026-04-21,16:38:32,75,78,233,27,702,1
1231,2026-02-20,14:27:51,8,7,60,353,703,1
1232,2026-03-04,20:17:50,6,3,108,112,643,1
1233,2026-02-06,16:55:16,10,77,65,12,253,1
1234,2026-03-16,15:15:19,25,62,65,82,704,1
1235,2026-02-07,20:46:29,8,86,80,28,450,1
1236,2026-01-30,15:46:23,8,128,153,45,705,1
1237,2026-01-26,09:35:50,3,22,101,283,111,1
1238,2026-04-19,12:26:10,5,82,60,354,179,1
1239,2026-01-20,12:32:07,46,22,209,37,706,1
1240,2026-03-10,22:00:47,8,5,132,262,12,1
1241,2026-05-07,11:08:25,1,42,222,355,78,1
1242,2026-01-16,18:21:38,1,4,206,348,707,1
1243,2026-01-15,15:56:02,33,26,101,356,530,1
1244,2026-04-13,14:04:14,1,102,326,121,584,1
1245,2026-05-10,16:04:26,30,15,234,253,708,1
1246,2026-01-18,14:00:48,80,95,190,59,709,1
1247,2026-01-11,18:53:14,56,12,317,134,165,1
1248,2026-02-18,11:10:51,8,17,233,53,268,1
1249,2026-04-27,22:52:57,25,22,389,45,710,1
1250,2026-04-14,18:41:24,17,120,79,96,111,1
1251,2026-03-12,09:07:03,12,4,90,57,356,1
1252,2026-05-08,08:24:29,3,96,200,67,456,1
1253,2026-02-28,22:34:58,20,2,324,232,270,1
1254,2026-02-10,17:15:37,25,3,235,127,711,1
1255,2026-02-28,11:54:00,32,55,129,109,412,1
1256,2026-03-16,14:46:32,6,107,133,116,712,1
1257,2026-03-04,11:12:59,6,43,41,178,681,1
1258,2026-04-27,18:23:29,24,3,279,59,540,1
1259,2026-02-01,09:31:47,6,13,64,44,713,1
1260,2026-04-30,16:23:45,36,65,226,130,714,1
1261,2026-02-26,09:03:57,53,38,65,98,174,1
1262,2026-04-14,16:04:51,34,7,249,98,110,1
1263,2026-02-23,21:20:01,25,51,60,250,715,1
1264,2026-02-05,19:33:27,26,2,166,21,91,1
1265,2026-03-04,18:04:55,4,88,5,141,716,1
1266,2026-05-08,15:01:53,1,29,175,186,59,1
1267,2026-02-05,18:38:59,48,5,30,45,475,1
1268,2026-04-11,16:10:29,46,36,230,126,717,1
1269,2026-04-25,08:13:13,29,24,411,105,718,1
1270,2026-02-16,09:42:50,59,9,92,113,719,1
1271,2026-04-29,21:57:28,1,35,412,50,453,1
1864,2026-03-09,22:49:11,5,83,375,91,720,1
1273,2026-02-23,07:22:44,69,22,413,107,721,1
1274,2026-03-11,16:28:46,43,36,244,357,722,1
1275,2026-04-26,07:07:00,60,113,393,65,300,1
1276,2026-03-22,16:03:51,3,15,28,238,723,1
1277,2026-05-09,13:26:43,3,15,242,67,587,1
1278,2026-03-02,15:26:00,21,4,4,238,13,1
1279,2026-01-20,11:31:17,43,76,414,159,469,1
1280,2026-03-25,11:00:49,74,71,415,76,513,1
1281,2026-01-10,15:27:01,8,77,277,105,35,1
1282,2026-03-13,19:19:54,33,17,60,141,724,1
1283,2026-03-09,11:55:13,55,60,164,241,447,1
1284,2026-04-08,12:47:11,1,78,223,250,279,1
1285,2026-03-19,19:47:12,20,7,138,230,265,1
1286,2026-01-23,11:16:01,6,3,207,195,319,1
1287,2026-03-01,16:20:23,81,55,203,224,60,1
1288,2026-01-23,22:26:55,6,50,40,147,146,1
1289,2026-02-16,13:16:26,29,40,416,22,725,1
1290,2026-02-22,21:51:13,25,38,309,63,726,1
1291,2026-01-25,17:11:45,84,71,241,126,324,1
1292,2026-04-19,09:32:42,4,43,230,236,642,1
1293,2026-04-30,12:57:18,25,22,16,71,727,1
1294,2026-05-08,11:11:06,21,55,159,263,119,1
1295,2026-02-15,17:17:19,1,17,60,135,728,1
1296,2026-02-04,17:51:07,10,109,50,37,663,1
1297,2026-02-04,15:32:29,3,62,41,71,729,1
1298,2026-02-15,15:33:28,35,36,85,139,635,1
1299,2026-03-06,08:49:37,19,34,217,3,51,1
1300,2026-02-15,21:13:09,6,5,417,221,730,1
1301,2026-04-22,09:04:37,8,113,418,148,731,1
1302,2026-03-11,11:27:45,1,60,180,193,423,1
1303,2026-01-18,16:30:31,22,50,19,20,732,1
1304,2026-04-11,11:51:46,6,5,94,3,302,1
1305,2026-04-23,12:14:12,25,27,419,34,733,1
1306,2026-01-25,17:24:40,19,58,50,40,734,1
1307,2026-04-14,21:11:26,35,4,420,186,323,1
1308,2026-03-02,20:39:57,18,67,84,26,311,1
1309,2026-04-18,19:01:06,57,85,379,5,735,1
1310,2026-02-10,21:51:11,6,137,61,260,17,1
1311,2026-03-07,17:36:43,3,17,50,308,736,1
1312,2026-04-22,07:46:02,8,26,268,6,737,1
1313,2026-03-12,13:34:02,8,99,43,321,738,1
1314,2026-01-26,19:51:53,10,91,101,358,525,1
1315,2026-01-10,17:02:07,21,2,297,359,739,1
1316,2026-02-20,13:48:10,25,88,209,93,447,1
1317,2026-01-21,21:47:49,73,48,162,267,273,1
1318,2026-02-04,19:34:18,25,5,421,43,352,1
2405,2026-04-01,12:22:20,6,9,60,11,198,1
1320,2026-02-03,22:07:33,3,47,371,181,280,1
1321,2026-01-22,15:12:50,43,118,422,28,740,1
1322,2026-01-15,22:31:14,30,6,128,278,581,1
1323,2026-04-06,10:26:28,1,67,58,231,273,1
1324,2026-03-09,17:12:20,5,40,281,60,9,1
1325,2026-03-04,17:42:49,6,72,423,123,357,1
1326,2026-01-31,19:11:39,25,16,78,171,741,1
1327,2026-02-23,07:18:30,1,6,30,61,742,1
1328,2026-03-18,21:07:32,3,36,154,358,137,1
1329,2026-02-06,08:54:35,3,12,60,271,313,1
1330,2026-01-24,19:22:18,29,4,327,360,214,1
1331,2026-03-13,14:29:15,11,55,25,361,743,1
1332,2026-03-04,12:01:39,1,22,415,106,120,1
1333,2026-02-22,22:45:31,59,7,181,250,279,1
1334,2026-01-21,18:56:18,14,109,30,226,58,1
1335,2026-04-15,20:38:05,4,24,93,81,650,1
1336,2026-03-12,16:43:41,1,107,128,157,189,1
1337,2026-03-25,21:56:56,8,12,50,115,167,1
538,2026-03-10,10:06:14,3,119,270,61,399,1
1339,2026-05-08,18:56:13,20,4,22,273,279,1
1340,2026-02-04,08:31:40,5,40,128,61,695,1
1341,2026-03-06,13:10:04,58,17,424,181,524,1
1342,2026-03-21,07:01:55,1,5,189,340,289,1
1343,2026-04-18,10:56:58,25,17,370,89,589,1
1344,2026-04-14,13:34:25,6,138,214,179,744,1
1345,2026-03-07,07:00:11,30,52,259,58,745,1
1346,2026-01-18,09:45:15,63,26,103,96,746,1
1347,2026-01-22,12:00:05,3,26,324,20,134,1
1348,2026-03-20,16:29:30,1,119,425,50,503,1
1349,2026-01-23,11:33:11,10,40,180,116,220,1
1350,2026-01-22,09:30:14,30,81,148,79,220,1
1351,2026-04-16,19:38:28,4,37,98,22,235,1
1352,2026-02-16,10:17:58,19,12,25,294,284,1
1353,2026-01-10,10:44:18,71,99,426,82,747,1
1354,2026-03-10,07:29:49,21,59,98,362,748,1
1355,2026-02-06,21:33:25,1,90,275,98,531,1
1356,2026-02-26,14:12:19,1,106,395,96,97,1
1357,2026-01-10,21:15:46,1,82,277,198,52,1
1358,2026-02-02,09:47:11,25,76,427,181,730,1
1359,2026-02-12,20:54:18,6,46,376,4,749,1
1360,2026-05-09,11:36:03,1,3,97,363,338,1
1361,2026-03-10,11:20:44,21,4,128,23,715,1
1362,2026-05-04,15:13:25,60,17,224,154,344,1
1363,2026-02-20,22:51:53,1,86,62,74,490,1
1364,2026-02-24,21:49:47,4,113,290,49,52,1
1365,2026-04-17,09:59:36,6,55,2,20,180,1
1366,2026-01-17,07:30:23,3,64,157,19,457,1
1367,2026-04-18,15:40:12,20,57,417,364,292,1
1368,2026-02-07,18:26:10,6,4,30,180,39,1
1369,2026-02-21,14:14:12,29,22,428,98,35,1
1370,2026-03-17,09:18:09,43,106,1,11,750,1
1371,2026-04-17,14:51:59,3,22,208,127,213,1
1372,2026-04-02,07:45:53,1,26,429,185,325,1
1373,2026-03-30,11:09:40,66,69,114,185,751,1
1374,2026-01-20,07:49:17,46,17,137,125,752,1
1375,2026-02-17,20:08:07,3,4,321,209,389,1
1376,2026-02-01,13:01:21,69,43,19,131,321,1
1377,2026-01-31,10:44:39,3,63,7,326,753,1
1378,2026-01-14,13:25:14,44,7,241,87,429,1
1379,2026-01-21,20:49:46,14,36,399,51,337,1
1380,2026-05-02,21:33:42,54,64,27,131,754,1
1381,2026-04-03,08:14:21,21,115,86,141,755,1
1382,2026-03-31,20:41:33,10,60,43,49,228,1
1383,2026-05-09,19:29:25,68,76,223,3,354,1
1384,2026-04-23,10:27:40,5,4,230,43,710,1
1385,2026-03-15,13:16:21,16,7,244,200,756,1
1386,2026-05-09,07:14:16,67,114,181,121,279,1
1387,2026-04-21,18:19:44,8,23,419,217,757,1
1388,2026-05-06,11:06:00,47,52,151,61,758,1
1389,2026-01-14,09:36:03,25,40,90,253,109,1
1390,2026-02-08,17:38:55,6,58,169,241,220,1
1391,2026-03-23,22:34:51,39,36,80,19,759,1
1392,2026-01-24,16:13:26,25,64,65,9,171,1
1393,2026-01-13,15:44:30,1,139,347,60,197,1
1394,2026-05-05,20:21:46,48,91,204,312,465,1
1395,2026-03-25,09:27:22,13,17,16,67,534,1
1396,2026-03-20,09:09:57,1,102,407,365,660,1
1397,2026-03-11,19:46:13,61,43,430,105,475,1
1398,2026-03-25,20:01:45,8,27,276,48,167,1
1399,2026-02-23,07:12:33,3,17,161,160,503,1
1400,2026-04-18,08:05:58,29,92,93,146,39,1
1401,2026-01-14,17:34:00,3,69,165,119,760,1
1402,2026-01-10,13:54:21,8,66,77,14,761,1
1403,2026-05-06,14:33:00,6,113,431,53,341,1
1404,2026-01-20,16:12:43,19,55,160,98,219,1
1405,2026-05-09,15:28:28,31,65,90,292,762,1
1406,2026-02-01,16:09:29,25,3,8,4,423,1
1407,2026-04-19,20:47:35,1,88,184,283,505,1
1408,2026-01-20,07:00:43,3,55,271,254,341,1
1409,2026-02-10,19:43:00,30,4,5,135,763,1
1410,2026-03-06,17:59:31,14,27,432,366,764,1
1411,2026-01-19,11:29:24,42,75,132,33,765,1
1412,2026-01-21,10:38:27,1,50,143,87,766,1
1413,2026-04-07,22:55:19,83,6,433,23,68,1
1414,2026-03-19,12:34:45,1,7,362,117,641,1
1415,2026-03-05,12:09:15,8,42,62,367,128,1
1416,2026-04-28,12:47:56,55,40,289,269,436,1
1417,2026-03-30,09:06:09,1,9,40,348,12,1
1418,2026-04-09,12:02:49,25,4,82,71,516,1
1419,2026-02-08,14:19:01,55,88,434,121,54,1
1420,2026-01-13,14:07:32,16,18,284,156,192,1
1421,2026-03-15,15:51:07,3,78,78,108,362,1
1422,2026-01-11,09:22:54,50,21,247,368,30,1
2478,2026-03-10,14:23:30,6,19,435,369,55,1
1424,2026-02-26,12:34:41,1,34,230,145,169,1
1425,2026-05-03,16:57:06,6,76,67,40,27,1
1426,2026-04-17,21:28:51,4,4,25,3,167,1
1427,2026-01-29,08:30:53,1,19,288,172,767,1
1428,2026-02-24,18:07:07,6,22,290,96,256,1
1429,2026-04-05,20:10:29,6,76,68,145,220,1
1430,2026-04-12,10:05:50,8,26,19,21,134,1
1431,2026-02-16,17:52:33,59,132,93,370,146,1
1432,2026-04-07,22:10:22,11,60,8,39,423,1
1433,2026-03-24,21:21:41,5,88,143,147,525,1
1434,2026-02-13,09:22:45,83,22,53,42,286,1
1435,2026-01-18,16:24:23,3,140,41,44,768,1
1436,2026-02-07,10:27:36,25,110,227,111,769,1
1437,2026-03-03,08:32:46,1,35,10,136,82,1
1438,2026-03-26,16:51:01,6,63,129,134,325,1
1439,2026-04-16,10:17:30,29,21,436,96,710,1
1440,2026-05-04,11:29:23,48,36,8,147,770,1
1441,2026-05-01,12:14:03,16,4,128,270,233,1
1442,2026-04-14,18:48:47,26,82,75,113,201,1
1443,2026-04-02,19:24:52,25,100,437,5,334,1
1444,2026-03-20,16:26:05,6,38,438,93,62,1
1445,2026-02-23,19:28:23,8,7,371,157,662,1
1446,2026-01-30,09:06:45,25,42,61,123,771,1
1447,2026-04-22,08:16:32,32,78,50,27,50,1
1448,2026-04-28,14:11:03,54,31,234,313,462,1
1449,2026-05-02,15:55:21,20,76,48,6,427,1
1450,2026-02-13,12:57:42,4,60,1,154,189,1
1451,2026-03-07,13:04:31,6,86,424,27,98,1
1452,2026-01-24,14:55:43,25,22,377,371,131,1
1453,2026-04-06,17:40:12,34,13,50,117,659,1
1454,2026-02-15,20:54:51,46,54,228,250,772,1
1455,2026-02-25,10:57:06,1,47,411,148,202,1
1456,2026-04-03,07:30:24,13,60,341,135,87,1
1457,2026-03-24,08:59:44,8,36,439,101,773,1
1458,2026-01-30,09:36:15,46,55,335,372,49,1
927,2026-03-24,18:14:27,50,130,84,373,460,1
1460,2026-05-04,14:21:28,31,64,342,278,774,1
1461,2026-04-11,08:25:28,71,51,80,58,775,1
1462,2026-01-22,17:45:56,10,13,26,67,128,1
1463,2026-04-08,08:57:51,3,88,107,121,43,1
1464,2026-04-06,17:22:34,56,2,67,374,7,1
1465,2026-03-03,16:50:54,3,11,60,273,474,1
1466,2026-04-17,22:07:18,3,5,81,326,776,1
1467,2026-04-25,22:23:52,1,7,440,86,369,1
1468,2026-01-11,20:40:08,32,17,6,149,220,1
1469,2026-03-25,18:28:11,21,28,166,375,16,1
1470,2026-03-27,12:02:20,3,67,27,63,699,1
1471,2026-04-21,15:33:53,14,5,360,162,653,1
1472,2026-04-15,16:49:55,7,102,26,105,440,1
1473,2026-04-07,14:32:16,63,46,94,376,777,1
1474,2026-04-06,10:44:27,6,15,154,93,696,1
1475,2026-02-15,13:15:42,60,38,291,260,778,1
1476,2026-02-24,08:49:31,20,22,106,12,233,1
1477,2026-02-08,17:43:50,27,20,284,243,204,1
1478,2026-04-11,08:51:08,10,22,228,140,158,1
1479,2026-03-16,21:26:51,4,26,106,60,296,1
1480,2026-02-13,15:13:00,10,15,248,377,480,1
1481,2026-02-24,22:29:42,38,13,109,11,123,1
1482,2026-04-02,13:28:39,59,22,16,93,779,1
1483,2026-03-12,14:42:01,1,130,48,378,780,1
1484,2026-01-18,16:17:15,1,17,16,147,332,1
1485,2026-01-23,21:42:22,25,28,215,33,640,1
1486,2026-03-30,11:28:25,59,92,114,57,358,1
1487,2026-03-30,09:04:15,2,20,78,217,461,1
1488,2026-05-05,21:50:16,25,78,441,253,781,1
1489,2026-01-17,08:10:25,6,54,69,295,290,1
1490,2026-04-29,19:47:06,1,111,255,5,782,1
1491,2026-03-30,14:04:58,3,58,9,145,783,1
1492,2026-04-10,22:03:09,43,17,75,98,784,1
1493,2026-03-29,21:24:41,4,65,299,123,134,1
1494,2026-03-09,13:26:06,7,26,61,6,643,1
1495,2026-04-22,20:14:07,48,40,9,101,593,1
1496,2026-04-22,17:39:51,12,12,442,145,785,1
1497,2026-04-27,11:34:39,4,119,161,250,80,1
1498,2026-04-01,15:10:58,3,65,91,49,786,1
1499,2026-01-30,18:04:43,6,58,65,15,787,1
1500,2026-05-08,09:32:08,48,17,22,194,788,1
1501,2026-04-07,14:15:57,3,17,16,168,789,1
1502,2026-05-03,13:44:07,6,32,68,193,94,1
1503,2026-04-13,20:52:52,6,77,84,271,39,1
1504,2026-02-17,16:09:42,21,124,443,57,87,1
1505,2026-01-20,16:37:05,25,5,130,19,110,1
1506,2026-02-26,09:42:08,29,120,68,260,240,1
1507,2026-01-10,07:33:17,25,21,243,311,790,1
1508,2026-03-25,15:23:37,3,86,375,57,791,1
1509,2026-04-15,15:31:24,14,104,99,26,27,1
1510,2026-04-23,16:47:17,43,95,193,238,792,1
1511,2026-02-04,07:18:23,65,34,19,11,793,1
1512,2026-05-06,22:28:56,25,99,55,19,533,1
1513,2026-02-13,14:32:17,55,6,16,223,794,1
1514,2026-02-23,15:37:27,14,72,444,340,140,1
1515,2026-02-22,21:28:48,61,7,126,379,795,1
1516,2026-04-23,11:05:47,3,4,298,317,247,1
1517,2026-02-12,07:02:10,25,69,445,26,796,1
1518,2026-01-17,17:16:21,3,104,229,130,797,1
1519,2026-03-15,21:35:44,1,102,255,380,701,1
1520,2026-03-30,10:22:11,6,105,132,223,284,1
1521,2026-02-10,08:29:02,46,19,261,83,798,1
1522,2026-03-11,19:01:40,22,30,204,34,240,1
1523,2026-03-07,14:05:57,3,43,180,219,793,1
1524,2026-02-04,18:06:20,43,21,68,238,76,1
